,username,name,tweet,retweet,Estado,Partido,Deputado(a),Sentiment Analysis,isFavorable,time
0,tiago_dimas,Tiago Dimas,"A principal meta das pautas deste ano deve ser a geração de empregos! O primeiro passo foi dado com a Reforma da Previdência e a aprovação da MP da Liberdade Econômica (MP881). Agora, vamos aquecer a economia e favorecer as mais diversas categorias.  https://t.co/cEQuBeruZl",False,Tocantins,SD,Tiago Dimas,1,1,2019-08-30 17:42:14
1,tiago_dimas,Tiago Dimas,A votação da Reforma da Previdência não acabou. Ainda tem a votação de vários deataques e eu defendo alguns deles. Veja no vídeo!  https://t.co/1gm71s5OVl,False,Tocantins,SD,Tiago Dimas,1,1,2019-07-11 20:01:03
2,celiomourato,Célio Moura,"Protocolamos ADIn no STF, para anular a cruel e Inconstitucional Reforma da Previdência do Carlesse.  Em Defesa dos Servidores Públicos do Tocantins, Espalha!!  #MandatoPopular  #CélioMoura  #ServidorPublicoDoTO  📲 Saiba mais:  https://t.co/oFoCy4Pv91  https://t.co/H1tFWwGelg",False,Tocantins,PT,Celio Moura,-1,-1,2020-08-11 13:17:40
3,celiomourato,Célio Moura,O Movimento Sindical debate e trata em profundidade o tema das Privataria no Tocantins e a Reforma da Previdência no Estado. Muita gente boa e de luta junto participando.   Não a reforma da previdência e Não a Privatização!  #PrivatizaçãoNão #NãoAReformaDaPrevidencia #CélioMoura,False,Tocantins,PT,Celio Moura,-1,-1,2020-06-19 10:56:31
4,celiomourato,Célio Moura,"Para 43% dos brasileiros, reforma da Previdência de Bolsonaro beneficia os ricos. #ParemAReformaDaPrevidência   https://t.co/QV0HwJSKzk",False,Tocantins,PT,Celio Moura,-1,-1,2019-10-01 15:10:06
5,celiomourato,Célio Moura,Reforma da Previdência tira dos pobres e é inconstitucional #ParemAReformaDaPrevidência   https://t.co/K9HxgKI5pT,False,Tocantins,PT,Celio Moura,-1,-1,2019-10-01 14:37:58
6,celiomourato,Célio Moura,"Veja e espalhe nosso Voto na Reforma da Previdência, 2º Turno. Meu compromisso é com as trabalhadoras e trabalhadores do Tocantins.  #ReformaCruel #EssaReformaNão #SigaCélioMoura  https://t.co/K7CbCDGyCA",False,Tocantins,PT,Celio Moura,-1,-1,2019-08-07 13:05:59
7,celiomourato,Célio Moura,Bolsonaro gastou o dinheiro da Educação comprando votos na Reforma da Previdência?  https://t.co/QMwb5zWcLF,False,Tocantins,PT,Celio Moura,-1,-1,2019-07-31 20:27:52
8,celiomourato,Célio Moura,"Alexandre, integrante da coordenação nacional do Movimento dos Trabalhadores Sem Terra (MST), alerta que a reforma da Previdência pode impactar negativamente a economia brasileira: “Os camponeses vão perder força no seu orçamento. #DiaDoTrabalhadorRural   https://t.co/uV2i2mtKig",False,Tocantins,PT,Celio Moura,-1,-1,2019-07-25 09:58:40
9,celiomourato,Célio Moura,"A Reforma da Previdência é uma reforma cruel, que retira direitos dos trabalhadores e mantêm os privilégios dos mais ricos.  https://t.co/px5T2Y3sQZ",False,Tocantins,PT,Celio Moura,-1,-1,2019-07-23 14:57:32
10,celiomourato,Célio Moura,"Defendemos os Direitos de quem Trabalha. Maque uma Amiga ou Amigo, uma Professora ou Professor, vamos juntos fortalecer a luta pela #Educação e por direitos!  #SempreAoLadoDaEducaçao • #ReformaCruel #RespeiteoProfessor • #ReformadaPrevidência • #Tocantins • #CélioMoura  https://t.co/9oJBqMXhn0",False,Tocantins,PT,Celio Moura,-1,-1,2019-07-16 13:26:21
